Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating
NEW010,A,City2,Normal,Female,Beverages,35.42,1,1.5,287.8,2023-11-14,23:40,Credit,57.54,5.0,4.9,1.4
NEW011,C,City2,Normal,Male,Beverages,95.78,3,0.6,279.03,2023-07-21,03:06,Credit,65.01,5.0,4.3,2.2
NEW012,B,City2,,Female,Food,25.93,7,,,2023-02-04,16:21,Credit,82.56,5.0,1.57,3.9
NEW013,C,City3,Normal,Female,Beverages,19.05,9,,345.96,2023-02-20,07:37,Cash,5.36,5.0,1.22,4.8
NEW014,B,City2,Member,Male,Health,52.28,5,1.67,,2023-07-09,05:20,Cash,,5.0,7.63,2.1
NEW015,A,City2,Member,,Snacks,51.16,1,3.94,72.03,2023-06-02,23:09,E-Wallet,27.3,5.0,,3.8
NEW016,A,City2,Normal,Female,Snacks,18.99,2,1.96,,2023-03-08,11:23,Credit,41.8,5.0,8.27,2.3
NEW017,B,City3,Member,,Food,25.81,5,0.33,325.15,2023-10-19,01:25,E-Wallet,19.14,5.0,1.36,4.0
NEW018,C,City2,Member,,Health,94.65,2,3.49,300.11,2023-07-07,04:59,E-Wallet,54.28,5.0,7.67,2.1
NEW019,C,City1,Normal,,Beverages,84.1,6,0.79,62.49,2023-01-14,05:18,Cash,31.8,5.0,5.78,2.0
NEW020,C,City2,,Female,Food,91.56,6,2.28,470.72,2023-03-27,04:12,E-Wallet,36.55,5.0,4.12,3.7
NEW021,A,City3,,,Food,79.41,5,0.84,330.09,2023-07-07,23:00,Cash,56.09,5.0,6.46,4.4
NEW022,A,City1,,Male,Electronic,61.56,2,4.64,432.62,2023-10-05,17:58,E-Wallet,77.0,5.0,5.24,1.7
NEW023,A,City3,Member,,Health,33.62,8,0.27,10.7,2023-02-19,19:03,E-Wallet,46.34,5.0,4.22,3.4
NEW024,A,City2,Normal,Male,Food,50.12,5,3.26,412.5,2023-05-08,16:07,Cash,26.53,5.0,8.28,2.2
NEW025,C,City2,,,Health,36.08,1,1.38,73.33,2023-07-14,09:47,Cash,71.66,5.0,3.94,4.7
NEW026,C,City3,,Male,Beverages,79.41,3,3.19,179.11,2023-03-20,22:42,Credit,89.42,5.0,4.92,4.4
NEW027,C,City2,,Female,Beverages,21.3,4,4.18,488.24,2023-06-17,19:06,Credit,73.47,5.0,6.53,1.3
NEW028,B,City3,Member,Male,,9.51,6,1.21,471.65,2023-05-02,19:41,Cash,84.87,5.0,7.6,3.7
NEW029,B,City3,Member,Male,Electronic,6.1,4,4.93,260.75,2023-04-10,16:59,E-Wallet,73.58,5.0,4.99,4.8
NEW030,B,City3,Member,Female,Beverages,59.04,1,1.35,329.46,2023-01-08,22:41,Cash,41.64,5.0,,5.0
NEW031,C,City1,Member,,Electronic,20.17,9,4.17,363.29,2023-01-16,08:10,Credit,24.27,5.0,7.62,2.1
NEW032,B,City2,Normal,,Beverages,99.4,2,4.97,257.31,2023-02-08,23:52,Cash,87.21,5.0,9.22,2.3
NEW033,A,City1,Normal,Female,Food,18.45,9,2.25,250.97,2023-04-28,03:41,Cash,80.0,5.0,8.62,4.0
NEW034,A,City2,,Male,Health,36.14,8,0.55,312.92,2023-05-13,19:25,Cash,95.38,5.0,,3.8
NEW035,B,City3,Member,Female,Electronic,52.69,7,1.25,260.86,2023-05-06,06:43,E-Wallet,38.43,5.0,7.57,4.5
NEW036,B,City1,,Female,Beverages,80.55,2,,221.42,2023-03-19,20:30,Cash,19.19,5.0,6.13,1.9
NEW037,A,City1,Normal,Male,Beverages,33.38,6,4.1,36.54,2023-01-14,19:25,Credit,6.74,5.0,9.19,2.5
NEW038,B,City1,Member,,Food,15.95,6,3.43,85.12,2023-11-14,08:14,Cash,28.01,5.0,5.71,3.1
NEW039,A,City2,Member,,Electronic,60.29,9,3.83,329.07,2023-07-13,08:19,E-Wallet,96.47,5.0,9.89,3.8
NEW040,A,City2,Member,,Electronic,87.65,4,0.46,282.73,2023-12-17,04:17,Cash,96.42,5.0,8.49,1.9
NEW041,B,City3,,,,98.25,3,2.74,415.78,2023-03-04,21:44,Cash,14.93,5.0,7.1,3.6
NEW042,B,City2,Normal,,,71.59,3,1.38,245.66,2023-09-04,04:52,E-Wallet,12.13,5.0,6.13,2.2
NEW043,A,City1,Member,Female,Health,45.03,5,3.22,394.65,2023-02-07,04:05,Credit,83.08,5.0,8.54,1.8
NEW044,A,City2,Normal,,Electronic,64.02,8,2.55,423.67,2023-12-19,06:17,Credit,6.66,5.0,6.63,4.9
NEW045,B,City1,,Male,Beverages,28.75,6,1.99,161.93,2023-01-10,21:41,E-Wallet,,5.0,2.58,2.4
NEW046,A,City1,,Female,,52.85,3,2.46,256.4,2023-03-18,09:15,Cash,,5.0,7.89,1.3
NEW047,A,City3,Normal,Male,Snacks,78.49,8,2.83,287.4,2023-01-11,15:10,E-Wallet,57.95,5.0,1.77,2.8
NEW048,A,City3,,,Beverages,46.38,9,4.56,,2023-08-13,10:39,Credit,27.06,5.0,1.73,4.4
NEW049,A,City2,Member,,Snacks,90.2,1,,325.1,2023-02-13,08:27,E-Wallet,85.62,5.0,6.23,4.0
NEW033,A,City1,Normal,Female,Food,18.45,9,2.25,250.97,2023-04-28,03:41,Cash,80.0,5.0,8.62,4.0
NEW004,B,City1,,,Health,64.73,1,1.35,391.07,2023-08-06,02:16,Credit,17.0,5.0,1.95,2.8
NEW049,A,City2,Member,,Snacks,90.2,1,,325.1,2023-02-13,08:27,E-Wallet,85.62,5.0,6.23,4.0
NEW022,A,City1,,Male,Electronic,61.56,2,4.64,432.62,2023-10-05,17:58,E-Wallet,77.0,5.0,5.24,1.7
NEW016,A,City2,Normal,Female,Snacks,18.99,2,1.96,,2023-03-08,11:23,Credit,41.8,5.0,8.27,2.3
